,Unnamed: 0,X,Y,Z,K,T
0,0,0,1.52E-05,-55,1,33000
1,1,1,1.52E-05,-51.4,1,33000
2,2,2,1.52E-05,-47.8,1,33000
3,3,3,1.52E-05,-44.2,1,33000
4,4,4,1.52E-05,-40.6,1,33000
5,5,5,1.52E-05,-37,1,33000
6,6,6,1.52E-05,-33.4,1,33000
7,7,7,1.52E-05,-29.8,1,33000
8,8,8,1.53E-05,-26.2,1,33000
9,9,9,1.53E-05,-22.6,1,33000
10,10,10,1.53E-05,-19,1,33000
11,11,11,1.53E-05,-15.4,1,33000
12,12,12,1.53E-05,-11.8,1,33000
13,13,13,1.53E-05,-8.2,1,33000
14,14,14,1.53E-05,-4.6,1,33000
15,15,15,1.53E-05,-1,1,33000
16,16,16,1.53E-05,2.6,1,33000
17,17,17,1.54E-05,6.2,1,33000
18,18,18,1.54E-05,9.8,1,33000
19,19,19,1.54E-05,13.4,1,33000
20,20,20,1.54E-05,17,1,33000
21,21,21,1.54E-05,20.6,1,33000
22,22,22,1.54E-05,24.2,1,33000
23,23,23,1.54E-05,27.8,1,33000
24,24,24,1.54E-05,31.4,1,33000
25,25,25,1.55E-05,35,1,33000
26,26,26,1.55E-05,38.6,1,33000
27,27,27,1.55E-05,42.2,1,33000
28,28,28,1.55E-05,45.8,1,33000
29,29,29,1.55E-05,49.4,1,33000
30,30,30,1.55E-05,53,1,33000
31,31,31,1.55E-05,56.6,1,33000
32,32,32,1.55E-05,60.2,1,33000
33,33,33,1.56E-05,63.8,1,33000
34,34,34,1.56E-05,67.4,1,33000
35,35,35,1.56E-05,71,1,33000
36,36,36,1.56E-05,74.6,1,33000
37,37,37,1.56E-05,78.2,1,33000
38,38,38,1.56E-05,81.8,1,33000
39,39,39,1.56E-05,85.4,1,33000
40,40,40,1.57E-05,89,1,33000
41,41,41,1.57E-05,92.6,1,33000
42,42,42,1.57E-05,96.2,1,33000
43,43,43,1.57E-05,99.8,1,33000
44,44,44,1.57E-05,103.4,1,33000
45,45,45,1.57E-05,107,1,33000
46,46,46,1.57E-05,110.6,1,33000
47,47,47,1.58E-05,114.2,1,33000
48,48,48,1.58E-05,117.8,1,33000
49,49,49,1.58E-05,121.4,1,33000
50,50,50,1.58E-05,125,1,33000
51,51,51,1.47E-05,-55,1,34000
52,52,52,1.47E-05,-51.4,1,34000
53,53,53,1.47E-05,-47.8,1,34000
54,54,54,1.47E-05,-44.2,1,34000
55,55,55,1.47E-05,-40.6,1,34000
56,56,56,1.47E-05,-37,1,34000
57,57,57,1.48E-05,-33.4,1,34000
58,58,58,1.48E-05,-29.8,1,34000
59,59,59,1.48E-05,-26.2,1,34000
60,60,60,1.48E-05,-22.6,1,34000
